,driverId,driverRef,code,forename,surname,teammates
233,235,ickx,\N,Jacky,Ickx,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 277.0, 278.0, nan, 172.0, 307.0, 309.0, 330.0, 207.0, 223.0, 351.0, 356.0, 232.0, 361.0, 238.0, 377.0]"
234,236,gaillard,\N,Patrick,Gaillard,"[nan, nan, nan, nan, nan]"
235,237,ribeiro,\N,Alex,Ribeiro,"[nan, 258.0, 251.0, 229.0]"
236,238,peterson,\N,Ronnie,Peterson,"[224.0, 291.0, 197.0, 230.0, 232.0, 233.0, 329.0, 235.0, 330.0, 205.0, 207.0, 243.0, 212.0, 182.0, 342.0, 280.0, 346.0, 221.0]"
237,239,lunger,\N,Brett,Lunger,"[nan, 231.0, 237.0, 175.0, 178.0, 152.0, 251.0]"
238,240,ongais,\N,Danny,Ongais,"[nan, 241.0, nan]"
239,241,leoni,\N,Lamberto,Leoni,"[nan, nan]"
240,242,galica,\N,Divina,Galica,"[nan, nan]"
241,243,stommelen,\N,Rolf,Stommelen,"[nan, 289.0, nan, 356.0, 229.0, 294.0, 296.0, 238.0, 341.0, 119.0, 250.0]"
242,244,colombo,\N,Alberto,Colombo,"[200.0, 232.0]"
243,245,trimmer,\N,Tony,Trimmer,"[nan, nan, nan, nan]"
244,246,binder,\N,Hans,Binder,"[nan, 232.0, 197.0, 230.0]"
245,247,bleekemolen,\N,Michael,Bleekemolen,"[200.0, 177.0]"
246,248,gimax,\N,Carlo,Franchi,[230.0]
247,249,rahal,\N,Bobby,Rahal,[222.0]
248,250,pace,\N,Carlos,Pace,"[256.0, 199.0, 200.0, 238.0, 305.0, 243.0, 280.0, 187.0]"
249,251,ian_scheckter,\N,Ian,Scheckter,"[232.0, 235.0, 172.0, 237.0]"
250,252,pryce,\N,Tom,Pryce,"[nan, nan, nan, 197.0, 254.0]"
251,253,hoffmann,\N,Ingo,Hoffmann,[224.0]
252,254,zorzi,\N,Renzo,Zorzi,"[nan, 172.0, 252.0]"
253,255,nilsson,\N,Gunnar,Nilsson,"[nan, 276.0, 207.0]"
254,256,perkins,\N,Larry,Perkins,"[nan, nan, nan, nan, nan, nan, nan, nan, 278.0]"
255,257,hayje,\N,Boy,Lunger,[187.0]
256,258,neve,\N,Patrick,Nève,"[232.0, nan, 251.0]"
257,259,purley,\N,David,Purley,"[nan, nan, nan, nan, nan, nan, 329.0]"
258,260,andersson,\N,Conny,Andersson,"[nan, nan, nan, nan]"
259,262,oliver,\N,Jackie,Oliver,"[352.0, 289.0, nan, 304.0, 178.0, 341.0, 346.0, 347.0]"
260,265,edwards,\N,Guy,Edwards,"[nan, 289.0, 229.0]"
261,266,mcguire,\N,Brian,McGuire,[nan]
262,267,schuppan,\N,Vern,Schuppan,"[nan, nan, nan, nan, nan, nan, nan]"
263,268,heyer,\N,Hans,Heyer,[197.0]
264,269,pilette,\N,Teddy,Pilette,"[nan, nan, nan]"
265,270,ashley,\N,Ian,Ashley,"[nan, nan, nan]"
266,271,kessel,\N,Loris,Kessel,"[nan, 281.0, 258.0, 208.0]"
267,272,takahashi,\N,Kunimitsu,Takahashi,[221.0]
268,273,hoshino,\N,Kazuyoshi,Hoshino,[274.0]
269,274,takahara,\N,Noritake,Takahara,"[273.0, 178.0]"
270,275,lombardi,\N,Lella,Lombardi,"[nan, 233.0, 230.0, 271.0]"
271,276,evans,\N,Bob,Evans,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, 275.0, 255.0]"
272,277,leclere,\N,Michel,Leclère,"[nan, 235.0]"
273,278,amon,\N,Chris,Amon,"[nan, nan, nan, nan, nan, 385.0, 387.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 404.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 295.0, nan, 305.0, 306.0, 309.0, 321.0, nan, nan, nan, nan, nan, 327.0, 328.0, nan, nan, nan, nan, nan, nan, nan, nan, 346.0, 235.0, 375.0, 383.0]"
274,279,zapico,\N,Emilio,Zapico,[nan]
275,280,pescarolo,\N,Henri,Pescarolo,"[nan, nan, 296.0, 238.0, 239.0, 306.0, 339.0]"
276,281,nelleman,\N,Jac,Nelleman,[271.0]
277,282,magee,\N,Damien,Magee,"[251.0, 271.0]"
278,283,wilds,\N,Mike,Wilds,"[nan, nan, nan, nan, nan, nan]"
279,284,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,[221.0]
280,286,brown,\N,Warwick,Brown,[232.0]
281,287,hasemi,\N,Masahiro,Hasemi,[nan]
282,288,donohue,\N,Mark,Donohue,"[nan, nan, nan, nan, nan, nan, 230.0, nan, nan, nan, nan, nan, 304.0]"
283,289,hill,\N,Graham,Hill,"[nan, nan, nan, nan, nan, 386.0, 385.0, nan, nan, 265.0, 394.0, 262.0, 396.0, 404.0, 290.0, 418.0, 293.0, 427.0, 314.0, 320.0, 199.0, 328.0, 332.0, 346.0, 347.0, 477.0, 479.0, 357.0, 358.0, 243.0, 373.0, 506.0]"
284,290,wilson_fittipaldi,\N,Wilson,Fittipaldi,"[nan, 289.0, nan, nan, nan, nan, nan, 199.0, nan, nan, nan, nan, nan, nan, nan, 243.0]"
285,291,tunmer,\N,Guy,Tunmer,[238.0]
286,292,keizan,\N,Eddie,Keizan,[328.0]
287,293,charlton,\N,Dave,Charlton,"[224.0, 289.0, 200.0, 412.0, 383.0]"
288,294,brise,\N,Tony,Brise,"[nan, 232.0, 267.0, 178.0, 243.0]"
289,295,wunderink,\N,Roelof,Wunderink,"[nan, nan, nan, nan]"
290,296,migault,\N,François,Migault,"[nan, 306.0, 294.0]"
291,297,palm,\N,Torsten,Palm,[178.0]
292,298,lennep,\N,Gijs,van Lennep,"[nan, nan, nan, 232.0, 307.0]"
293,299,fushida,\N,Hiroshi,Fushida,"[nan, nan]"
294,300,nicholson,\N,John,Nicholson,"[nan, nan]"
295,301,morgan,\N,Dave,Morgan,[187.0]
296,302,crawford,\N,Jim,Crawford,[238.0]
297,303,vonlanthen,\N,Jo,Vonlanthen,[172.0]
298,304,hulme,\N,Denny,Hulme,"[320.0, nan, 322.0, nan, nan, 356.0, nan, 360.0, 364.0, 305.0, 306.0, 309.0, 341.0, 312.0, 222.0, 383.0]"
299,305,hailwood,\N,Mike,Hailwood,"[224.0, nan, nan, 200.0, 314.0, 333.0, 346.0, 341.0, 278.0, 250.0, 383.0]"
300,306,beltoise,\N,Jean-Pierre,Beltoise,"[nan, nan, nan, nan, nan, nan, 262.0, nan, nan, nan, nan, nan, nan, 278.0, 280.0, 296.0, 182.0, 317.0, 328.0, 337.0, 223.0, 359.0]"
301,307,ganley,\N,Howden,Ganley,"[320.0, nan, nan, nan, 233.0, 330.0, 298.0, 314.0, 334.0, 336.0, 337.0, 306.0, 280.0, 345.0, 346.0]"
302,308,robarts,\N,Richard,Robarts,"[311.0, 199.0]"
303,309,revson,\N,Peter,Revson,"[304.0, 401.0, 197.0, 305.0]"
304,310,driver,\N,Paddy,Driver,[nan]
305,311,belso,\N,Tom,Belsø,[308.0]
306,312,redman,\N,Brian,Redman,"[nan, 197.0, 304.0, 243.0, 375.0]"
307,313,opel,\N,Rikky,von Opel,"[nan, nan, nan, nan, nan, nan, nan, 187.0]"
308,314,schenken,\N,Tim,Schenken,"[nan, 289.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 333.0, 305.0]"
309,316,kinnunen,\N,Leo,Kinnunen,[323.0]
310,317,wisell,\N,Reine,Wisell,"[224.0, 289.0, nan, nan, 338.0]"
311,318,roos,\N,Bertil,Roos,[197.0]
312,319,dolhem,\N,José,Dolhem,"[321.0, 324.0]"
313,320,gethin,\N,Peter,Gethin,"[304.0, 306.0, 307.0]"
314,321,bell,\N,Derek,Bell,"[200.0, nan, 341.0, nan]"
315,322,hobbs,\N,David,Hobbs,"[365.0, 347.0, 341.0]"
316,323,quester,\N,Dieter,Quester,[316.0]
317,324,koinigg,\N,Helmuth,Koinigg,[321.0]
318,327,cevert,\N,François,Cevert,"[328.0, nan, 346.0]"
319,328,stewart,\N,Jackie,Stewart,"[nan, nan, nan, nan, 388.0, nan, nan, nan, nan, nan, nan, 278.0, 289.0, 292.0, 306.0, 327.0, 207.0, 346.0, 359.0, 238.0, 374.0]"
320,329,beuttler,\N,Mike,Beuttler,"[280.0, 197.0]"
321,330,galli,\N,Nanni,Galli,"[nan, nan, nan, 321.0, nan, 333.0, 307.0]"
322,331,bueno,\N,Luiz,Bueno,[250.0]
323,332,follmer,\N,George,Follmer,"[289.0, 262.0]"
324,333,adamich,\N,Andrea,de Adamich,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 290.0, 305.0, 314.0, 330.0, 238.0, 250.0]"
325,334,pretorius,\N,Jackie,Pretorius,[nan]
326,336,mcrae,\N,Graham,McRae,[307.0]
327,337,marko,\N,Helmut,Marko,[307.0]
328,338,walker,\N,David,Walker,[nan]
329,339,roig,\N,Alex,Soler-Roig,[280.0]
330,340,love,\N,John,Love,"[nan, 333.0]"
331,341,surtees,\N,John,Surtees,"[nan, 385.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 404.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 262.0, 298.0, 435.0, 320.0, 453.0, 456.0, 345.0, 347.0, 352.0, 358.0, 360.0, 243.0, 375.0, 377.0]"
332,342,barber,\N,Skip,Barber,[238.0]
333,343,brack,\N,Bill,Brack,[341.0]
334,344,posey,\N,Sam,Posey,[305.0]
335,345,rodriguez,\N,Pedro,Rodríguez,"[nan, nan, nan, nan, 385.0, 352.0, 262.0, 390.0, nan, 361.0, 370.0, 307.0, 341.0, 278.0, 374.0, 346.0, 347.0]"
336,346,siffert,\N,Jo,Siffert,"[320.0, 289.0, nan, nan, nan, nan, 358.0, 262.0, nan, 337.0, 402.0, 307.0, 434.0, 440.0, 345.0, 347.0, 380.0]"
337,347,bonnier,\N,Jo,Bonnier,"[nan, nan, nan, nan, nan, 389.0, nan, nan, 403.0, 408.0, 289.0, 430.0, 304.0, 341.0, 345.0, 346.0, 483.0, 360.0, 364.0, 370.0, 501.0]"
338,348,mazet,\N,François,Mazet,[349.0]
339,349,jean,\N,Max,Jean,[348.0]
340,350,elford,\N,Vic,Elford,"[nan, nan, 359.0, 376.0, 346.0]"
341,351,moser,\N,Silvio,Moser,"[nan, nan, nan, nan, nan, nan, nan, 364.0]"
342,352,eaton,\N,George,Eaton,[345.0]
343,353,lovely,\N,Pete,Lovely,"[nan, 358.0]"
344,356,jack_brabham,\N,Jack,Brabham,"[nan, nan, nan, nan, nan, nan, nan, 404.0, 418.0, 427.0, 304.0, 456.0, 341.0, 481.0, 610.0, 482.0, 358.0, 360.0, 362.0, 235.0, 364.0, 243.0, 383.0]"
345,357,miles,\N,John,Miles,[289.0]
346,358,rindt,\N,Jochen,Rindt,"[224.0, 289.0, 386.0, 353.0, 356.0, 357.0, 389.0, 360.0, 235.0, 340.0, 341.0, 278.0, 346.0, 351.0]"
347,359,gavin,\N,Johnny,Servoz-Gavin,"[nan, 306.0, 328.0]"
348,360,mclaren,\N,Bruce,McLaren,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 403.0, 408.0, 427.0, 431.0, 304.0, 453.0, 456.0, 340.0, 341.0, 468.0, 347.0, 350.0, 479.0, 356.0, 358.0, 364.0]"
349,361,courage,\N,Piers,Courage,"[nan, nan, nan, nan, nan, 356.0, 235.0, 370.0, 373.0, 345.0]"
350,362,klerk,\N,Peter,de Klerk,"[nan, nan]"
351,363,giunti,\N,Ignazio,Giunti,[235.0]
352,364,gurney,\N,Dan,Gurney,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 289.0, nan, nan, nan, 430.0, 304.0, 347.0, 478.0, 479.0, 356.0, 360.0, 383.0]"
353,365,hahne,\N,Hubert,Hahne,[nan]
354,368,tingle,\N,Sam,Tingle,"[nan, nan, 362.0, 334.0]"
355,369,rooyen,\N,Basil,van Rooyen,[nan]
356,370,attwood,\N,Richard,Attwood,"[396.0, 305.0, 404.0, 278.0, 345.0]"
357,371,pease,\N,Al,Pease,"[nan, nan]"
358,372,cordts,\N,John,Cordts,[nan]
359,373,clark,\N,Jim,Clark,"[nan, nan, nan, nan, nan, nan, 397.0, 401.0, 404.0, 541.0, 289.0, 427.0, 305.0, 345.0, 346.0, 475.0, 356.0, 502.0, 374.0]"
360,374,spence,\N,Mike,Spence,"[nan, 322.0, 388.0, 423.0, 328.0, 361.0, 397.0, 373.0, 382.0]"
361,375,scarfiotti,\N,Ludovico,Scarfiotti,"[nan, 387.0, 364.0]"
362,376,bianchi,BIA,Lucien,Bianchi,"[nan, nan, 482.0, 278.0, 375.0, 312.0, 350.0]"
363,377,jo_schlesser,\N,Jo,Schlesser,"[235.0, 341.0]"
364,378,widdows,\N,Robin,Widdows,[350.0]
365,379,ahrens,\N,Kurt,Ahrens,[391.0]
366,380,gardner,\N,Frank,Gardner,"[nan, 346.0]"
367,382,solana,\N,Moisés,Solana,"[392.0, 373.0]"
368,383,anderson,\N,Bob,Anderson,"[nan, nan, nan, nan, nan, 293.0, nan, nan, nan, 356.0, 364.0, 347.0]"
369,385,bandini,\N,Lorenzo,Bandini,"[nan, 387.0, 487.0, 425.0, 427.0, 341.0, 375.0, 345.0]"
370,386,ginther,\N,Richie,Ginther,"[nan, nan, nan, 289.0, nan, 389.0, 394.0, 427.0, 403.0, 405.0, 408.0, 507.0]"
371,387,parkes,\N,Mike,Parkes,"[nan, 385.0]"
372,388,irwin,\N,Chris,Irwin,"[328.0, nan, 322.0, 383.0]"
373,389,ligier,\N,Guy,Ligier,"[386.0, 347.0, 358.0]"
374,390,rees,\N,Alan,Rees,[nan]
375,391,hart,\N,Brian,Hart,[379.0]
376,392,fisher,\N,Mike,Fisher,[nan]
377,393,tom_jones,\N,Tom,Jones,[nan]
378,394,baghetti,\N,Giancarlo,Baghetti,"[nan, 403.0]"
379,395,williams,\N,Jonathan,Williams,[278.0]
380,396,bondurant,\N,Bob,Bondurant,"[328.0, nan, nan]"
381,397,arundell,\N,Peter,Arundell,"[nan, nan, 373.0, 374.0, 345.0]"
382,399,taylor,\N,John,Taylor,"[nan, nan, nan, nan]"
383,400,lawrence,\N,Chris,Lawrence,"[nan, nan]"
384,401,trevor_taylor,\N,Trevor,Taylor,"[nan, nan, 404.0, 373.0]"
385,402,geki,\N,Giacomo,Russo,[nan]
386,403,phil_hill,\N,Phil,Hill,"[nan, 385.0, 386.0, nan, 454.0, 360.0, 394.0, 364.0, 399.0, 435.0, 476.0]"
387,404,ireland,\N,Innes,Ireland,"[nan, 289.0, nan, nan, nan, nan, nan, 440.0, 328.0, 497.0, 401.0, 370.0, 373.0, 502.0, 408.0, 410.0, 475.0]"
388,405,bucknum,\N,Ronnie,Bucknum,"[nan, nan, 386.0, nan]"
389,406,hawkins,\N,Paul,Hawkins,"[nan, 407.0]"
390,407,prophet,\N,David,Prophet,[406.0]
391,408,maggs,\N,Tony,Maggs,"[360.0, nan, 347.0, 453.0]"
392,409,blokdyk,\N,Trevor,Blokdyk,"[nan, nan]"
393,410,lederle,\N,Neville,Lederle,[404.0]
394,411,serrurier,\N,Doug,Serrurier,"[368.0, nan, nan]"
395,412,niemann,\N,Brausch,Niemann,"[nan, 293.0]"
396,415,reed,\N,Ray,Reed,[nan]
397,416,clapham,\N,David,Clapham,[nan]
398,418,gregory,\N,Masten,Gregory,"[nan, nan, nan, nan, nan, 551.0, 364.0, 464.0, 437.0, 346.0, 478.0]"
399,420,raby,\N,Ian,Raby,"[nan, nan, nan]"
400,421,rollinson,\N,Alan,Rollinson,[nan]
401,423,mitter,\N,Gerhard,Mitter,[430.0]
402,424,bussinello,\N,Roberto,Bussinello,[nan]
403,425,vaccarella,\N,Nino,Vaccarella,"[424.0, 404.0]"
404,427,trintignant,\N,Maurice,Trintignant,"[nan, nan, 642.0, 643.0, 385.0, nan, 401.0, 660.0, 278.0, 418.0, 554.0, 456.0, 347.0, 476.0, 356.0, 360.0, 498.0, 626.0, 501.0]"
405,429,andre_pilette,\N,André,Pilette,"[nan, nan, nan, nan, nan, 554.0, 632.0]"
406,430,beaufort,\N,Carel Godin,de Beaufort,"[nan, nan, nan, nan, nan, nan, nan, 423.0, nan, nan, nan, 461.0, 347.0]"
407,431,barth,\N,Edgar,Barth,"[nan, 430.0]"
408,432,cabral,\N,Mário de Araújo,Cabral,"[nan, nan, 418.0]"
409,433,hansgen,\N,Walt,Hansgen,"[nan, 373.0]"
410,434,sharp,\N,Hap,Sharp,"[440.0, 346.0]"
411,435,mairesse,\N,Willy,Mairesse,[394.0]
412,436,campbell-jones,\N,John,Campbell-Jones,[438.0]
413,437,burgess,\N,Ian,Burgess,"[nan, 478.0, 438.0]"
414,438,settember,\N,Tony,Settember,"[nan, nan, 436.0, 437.0]"
415,439,estefano,\N,Nasif,Estéfano,"[nan, nan, nan, nan]"
416,440,hall,\N,Jim,Hall,"[418.0, 346.0]"
417,441,parnell,\N,Tim,Parnell,[481.0]
418,442,kuhnke,\N,Kurt,Kuhnke,"[nan, nan]"
419,443,ernesto_brambilla,\N,Ernesto,Brambilla,[nan]
420,444,lippi,\N,Roberto,Lippi,"[nan, nan, nan]"
421,447,starrabba,\N,Gaetano,Starrabba,"[nan, nan]"
422,448,broeker,\N,Peter,Broeker,[450.0]
423,449,ward,\N,Rodger,Ward,"[nan, 513.0, nan, 562.0, 509.0]"
424,450,vos,\N,Ernie,de Vos,[448.0]
425,842,gasly,GAS,Pierre,Gasly,"[832.0, 843.0, 852.0, 826.0, 830.0]"
426,453,lewis,\N,Jackie,Lewis,[nan]
427,454,ricardo_rodriguez,\N,Ricardo,Rodríguez,[394.0]
428,455,seidel,\N,Wolfgang,Seidel,"[nan, 346.0]"
429,456,salvadori,\N,Roy,Salvadori,"[nan, nan, nan, 356.0, 486.0, 619.0, 427.0, 341.0, 566.0, 437.0]"
430,459,marsh,\N,Tony,Marsh,[484.0]
431,461,schiller,\N,Heinz,Schiller,[455.0]
432,462,davis,\N,Colin,Davis,[437.0]
433,464,shelly,\N,Tony,Shelly,[418.0]
434,465,greene,\N,Keith,Greene,"[nan, nan, nan, nan]"
435,468,penske,\N,Roger,Penske,[360.0]
436,472,harris,\N,Mike,Harris,[nan]
437,475,moss,\N,Stirling,Moss,"[nan, nan, nan, nan, 651.0, 404.0, 664.0, 418.0, 554.0, 690.0, 579.0, 580.0, 590.0, 725.0, 477.0, 479.0, 356.0, 486.0, 501.0, 373.0]"
438,476,trips,\N,Wolfgang,von Trips,"[386.0, 578.0, 551.0, 427.0, 403.0]"
439,477,allison,\N,Cliff,Allison,"[289.0, 476.0, 549.0, 502.0]"
440,478,herrmann,\N,Hans,Herrmann,"[347.0, 692.0, 431.0]"
441,479,brooks,\N,Tony,Brooks,"[nan, 289.0, 578.0, nan, 364.0, 590.0, 403.0, 475.0, 476.0]"
442,481,henry_taylor,\N,Henry,Taylor,"[441.0, 356.0]"
443,482,gendebien,\N,Olivier,Gendebien,"[nan, nan]"
444,483,scarlatti,\N,Giorgio,Scarlatti,"[nan, 553.0, 430.0, nan]"
445,484,naylor,\N,Brian,Naylor,"[nan, nan, nan, nan, nan, nan, 459.0]"
446,486,fairman,\N,Jack,Fairman,"[664.0, 610.0, 636.0]"
447,487,natili,\N,Massimo,Natili,[385.0]
448,488,monteverdi,\N,Peter,Monteverdi,[nan]
449,491,thiele,\N,Alfonso,Thiele,[483.0]
450,496,menditeguy,\N,Carlos,Menditeguy,[499.0]
451,497,larreta,\N,Alberto Rodriguez,Larreta,[404.0]
452,498,gonzalez,\N,José Froilán,González,"[642.0, 578.0, 647.0, 427.0, 620.0, 697.0, 695.0, 633.0]"
453,499,bonomi,\N,Roberto,Bonomi,[496.0]
454,500,munaron,\N,Gino,Munaron,"[nan, nan, 439.0]"
455,501,schell,\N,Harry,Schell,"[nan, 746.0, 554.0, 427.0, 663.0, 347.0, 541.0, 670.0]"
456,502,stacey,\N,Alan,Stacey,[289.0]
457,505,bristow,\N,Chris,Bristow,[549.0]
458,506,halford,\N,Bruce,Halford,[289.0]
459,507,daigh,\N,Chuck,Daigh,"[nan, 508.0]"
460,508,reventlow,\N,Lance,Reventlow,[507.0]
461,509,rathmann,\N,Jim,Rathmann,"[nan, 449.0, 611.0, nan]"
462,510,goldsmith,\N,Paul,Goldsmith,[517.0]
463,511,branson,\N,Don,Branson,"[nan, nan]"
464,512,thomson,\N,Johnny,Thomson,"[nan, nan, 612.0, 518.0, 536.0]"
465,513,johnson,\N,Eddie,Johnson,"[523.0, nan, 515.0]"
466,514,veith,\N,Bob,Veith,"[nan, nan, 522.0]"
467,515,tingelstad,\N,Bud,Tingelstad,[513.0]
468,516,christie,\N,Bob,Christie,[520.0]
469,517,amick,\N,Red,Amick,[510.0]
470,518,darter,\N,Duane,Carter,"[nan, 513.0, nan, 519.0, 529.0, 731.0]"
471,519,homeier,\N,Bill,Homeier,[518.0]
472,520,hartley,\N,Gene,Hartley,"[nan, 449.0]"
473,521,stevenson,\N,Chuck,Stevenson,[nan]
474,522,grim,\N,Bobby,Grim,[514.0]
475,523,templeman,\N,Shorty,Templeman,[513.0]
476,524,hurtubise,\N,Jim,Hurtubise,[nan]
477,525,bryan,\N,Jimmy,Bryan,"[512.0, 521.0, nan, 591.0]"
478,526,ruttman,\N,Troy,Ruttman,"[nan, nan]"
479,527,sachs,\N,Eddie,Sachs,[538.0]
480,528,freeland,\N,Don,Freeland,"[nan, nan, nan, nan, nan]"
481,529,bettenhausen,\N,Tony,Bettenhausen,"[nan, 675.0, 510.0]"
482,531,foyt,\N,Anthony,Foyt,[520.0]
483,532,russo,\N,Eddie,Russo,[nan]
484,533,boyd,\N,Johnny,Boyd,[513.0]
485,536,sutton,\N,Len,Sutton,[512.0]
486,537,dick_rathmann,\N,Dick,Rathmann,[nan]
487,538,herman,\N,Al,Herman,"[nan, nan]"
488,539,dempsey_wilson,\N,Dempsey,Wilson,[594.0]
489,541,flockhart,\N,Ron,Flockhart,"[456.0, 501.0, 486.0]"
490,543,cabianca,\N,Giulio,Cabianca,"[nan, 586.0, 500.0]"
491,544,drogo,\N,Piero,Drogo,[455.0]
492,545,gamble,\N,Fred,Gamble,[nan]
493,547,gould,\N,Horace,Gould,[nan]
494,548,drake,\N,Bob,Drake,[nan]
495,549,bueb,\N,Ivor,Bueb,"[554.0, 486.0]"
496,551,filippis,\N,Maria,de Filippis,"[418.0, 476.0]"
497,553,testut,\N,André,Testut,[483.0]
498,554,behra,\N,Jean,Behra,"[578.0, 547.0, 645.0, 427.0, 496.0, 626.0, 403.0, 501.0, 632.0, 347.0, 607.0]"
499,555,paul_russo,\N,Paul,Russo,"[nan, 612.0]"
500,559,flaherty,\N,Pat,Flaherty,[nan]
501,561,ray_crawford,\N,Ray,Crawford,[nan]
502,562,turner,\N,Jack,Turner,[nan]
503,563,weyant,\N,Chuck,Weyant,[nan]
504,564,larson,\N,Jud,Larson,[592.0]
505,565,magill,\N,Mike,Magill,[nan]
506,566,shelby,\N,Carroll,Shelby,"[456.0, 347.0, 477.0]"
507,567,orey,\N,Fritz,d'Orey,"[nan, nan]"
508,572,blanchard,\N,Harry,Blanchard,[nan]
509,573,tomaso,\N,Alessandro,de Tomaso,[nan]
510,574,constantine,\N,George,Constantine,[nan]
511,575,said,\N,Bob,Said,[nan]
512,576,cade,\N,Phil,Cade,[nan]
513,577,musso,\N,Luigi,Musso,"[nan, 578.0, 482.0, 643.0, 581.0, 651.0]"
514,578,hawthorn,\N,Mike,Hawthorn,"[nan, 577.0, 482.0, nan, nan, 581.0, nan, 647.0, 427.0, 620.0, 686.0, 689.0, 403.0, 501.0, 476.0, 479.0]"
515,579,fangio,\N,Juan,Fangio,"[641.0, 642.0, 418.0, 644.0, 478.0, 648.0, 554.0, 786.0, 403.0, 498.0, 501.0, 691.0, 697.0, 475.0, 606.0]"
516,580,godia,\N,Paco,Godia,[669.0]
517,581,collins,\N,Peter,Collins,"[nan, 608.0, 578.0, 579.0, nan, nan, 704.0, 486.0, 738.0, 651.0, 632.0]"
518,584,kessler,\N,Bruce,Kessler,[585.0]
519,585,emery,\N,Paul,Emery,[nan]
520,586,piotti,\N,Luigi,Piotti,[nan]
521,589,chiron,\N,Louis,Chiron,"[704.0, 625.0, 501.0, 669.0]"
522,590,lewis-evans,\N,Stuart,Lewis-Evans,"[456.0, 549.0, 479.0]"
523,591,george_amick,\N,George,Amick,[525.0]
524,592,reece,\N,Jimmy,Reece,"[nan, nan, 564.0, nan]"
525,593,parsons,\N,Johnnie,Parsons,[770.0]
526,594,tolan,\N,Johnnie,Tolan,[539.0]
527,596,elisian,\N,Ed,Elisian,[655.0]
528,606,portago,\N,Alfonso,de Portago,[607.0]
529,607,perdisa,\N,Cesare,Perdisa,[633.0]
530,608,castellotti,\N,Eugenio,Castellotti,"[nan, 578.0, 647.0, 620.0, 633.0]"
531,609,simon,\N,André,Simon,"[626.0, 427.0]"
532,610,leston,\N,Les,Leston,"[356.0, 486.0]"
533,611,hanks,\N,Sam,Hanks,"[593.0, 509.0]"
534,612,linden,\N,Andy,Linden,"[nan, 678.0]"
535,617,macdowel,\N,Mike,MacDowel,[356.0]
536,618,mackay-fraser,\N,Herbert,MacKay-Fraser,[541.0]
537,619,gerard,\N,Bob,Gerard,"[nan, 787.0, 547.0, 475.0]"
538,620,maglioli,\N,Umberto,Maglioli,"[608.0, 498.0, 578.0]"
539,622,landi,\N,Chico,Landi,[759.0]
540,624,ramos,\N,Hernando,da Silva Ramos,"[625.0, 626.0, 650.0]"
541,625,bayol,\N,Élie,Bayol,"[nan, 554.0]"
542,626,manzon,\N,Robert,Manzon,"[nan, 609.0, 554.0, 427.0, 624.0, 660.0]"
543,627,rosier,\N,Louis,Rosier,"[704.0, 708.0, 773.0, 644.0, 741.0, 501.0]"
544,628,sweikert,\N,Bob,Sweikert,"[520.0, 529.0]"
545,629,griffith,\N,Cliff,Griffith,[nan]
546,630,dinsmore,\N,Duke,Dinsmore,[734.0]
547,631,andrews,\N,Keith,Andrews,[nan]
548,632,frere,\N,Paul,Frère,"[nan, 651.0]"
549,633,villoresi,\N,Luigi,Villoresi,"[608.0, 642.0, 647.0, 498.0, 793.0, 669.0, 607.0]"
550,634,scotti,\N,Piero,Scotti,[nan]
551,636,titterington,\N,Desmond,Titterington,[486.0]
552,639,milhoux,\N,André,Milhoux,[626.0]
553,640,graffenried,\N,Toulo,de Graffenried,"[747.0, 501.0]"
554,641,taruffi,\N,Piero,Taruffi,"[723.0, 647.0]"
555,642,farina,\N,Nino,Farina,"[578.0, 579.0, 498.0, 786.0, 632.0, 633.0]"
556,643,mieres,\N,Roberto,Mieres,"[577.0, 644.0, 501.0]"
557,644,mantovani,\N,Sergio,Mantovani,[501.0]
558,645,bucci,\N,Clemar,Bucci,"[554.0, 693.0]"
559,646,iglesias,\N,Jesús,Iglesias,[625.0]
560,647,ascari,\N,Alberto,Ascari,"[nan, 641.0, 642.0, 498.0, 793.0, 633.0]"
561,648,kling,\N,Karl,Kling,[579.0]
562,649,birger,\N,Pablo,Birger,[nan]
563,650,pollet,\N,Jacques,Pollet,"[624.0, 625.0, 554.0]"
564,651,macklin,\N,Lance,Macklin,"[nan, 581.0]"
565,652,whiteaway,\N,Ted,Whiteaway,[nan]
566,653,davies,\N,Jimmy,Davies,"[nan, nan]"
567,654,faulkner,\N,Walt,Faulkner,[nan]
568,655,niday,\N,Cal,Niday,[596.0]
569,656,cross,\N,Art,Cross,[657.0]
